Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Porsche,Panamera,2008,used,256395.0,3.3,gasoline,6.2422232654551655,395,manual,awd,sedan,no,11.96,13884.0
Audi,A6,2023,used,20433.0,2.2,diesel,5.713732805509369,270,manual,fwd,sedan,yes,8.74,38888.0
BMW,X5,2022,used,52328.0,3.2,gasoline,5.993961427306569,388,automatic,awd,suv,yes,15.68,33074.0
Hyundai,Tucson,2019,used,91878.0,1.6,hybrid,5.236441962829949,219,automatic,fwd,suv,no,9.45,12966.0
Fiat,500,2012,damaged,192331.0,1.1,gasoline,4.51085950651685,112,automatic,fwd,hatchback,no,7.16,2670.0
Porsche,911 Carrera,2018,used,110968.0,3.3,gasoline,6.338594078203183,392,automatic,awd,coupe,no,12.69,47830.0
Mercedes-Benz,S-Class,2019,used,82607.0,4.9,hybrid,6.234410725718371,750,manual,rwd,sedan,yes,17.800100000000022,51189.0
Porsche,Panamera,2014,used,163074.0,3.5,gasoline,6.2422232654551655,428,manual,rwd,sedan,no,13.06,27296.0
Audi,Q7,2007,used,274471.0,2.0,gasoline,5.755742213586912,277,automatic,awd,suv,yes,10.38,5389.0
Ford,Mustang,2019,used,95498.0,4.6,gasoline,5.8998973535824915,588,manual,rwd,coupe,yes,14.9,10704.0
Hyundai,Tucson,2020,used,69810.0,2.3,gasoline,5.3612921657094255,324,manual,fwd,suv,no,12.19,14348.0
Tesla,Model S,2025,new,502.0,0.0,electric,6.744059186311348,517,automatic,awd,sedan,no,0.0,85854.33000000007
Toyota,Corolla,2018,used,104695.0,1.9,gasoline,4.990432586778736,293,automatic,fwd,sedan,no,9.27,9397.0
Mazda,Mazda3,2017,used,127389.0,2.3,gasoline,5.3471075307174685,292,manual,fwd,sedan,no,9.35,8824.0
Fiat,500,2023,damaged,22665.0,0.0,electric,4.430816798843313,365,automatic,fwd,hatchback,no,0.0,6092.0
Tesla,Model 3,2008,used,257566.0,0.0,electric,5.942799375126701,583,automatic,rwd,sedan,no,0.0,5604.0
Audi,A8,2025,new,224.0,3.8,hybrid,5.961005339623274,523,automatic,awd,sedan,no,13.92,85854.33000000007
Renault,Clio,2012,used,189904.0,0.9,hybrid,4.51085950651685,77,manual,fwd,hatchback,no,5.63,4182.0
Hyundai,Tucson,2014,used,161669.0,2.0,gasoline,5.41610040220442,227,automatic,awd,suv,no,10.95,7140.0
Hyundai,Elantra,2019,used,89863.0,1.8,hybrid,5.135798437050262,190,manual,fwd,sedan,no,7.97,11186.0
BMW,3 Series,2011,used,216185.0,2.7,gasoline,5.75890177387728,337,automatic,rwd,sedan,no,10.92,7815.0
Audi,A8,2012,used,201158.0,3.4,hybrid,6.082218910376446,501,automatic,awd,sedan,no,12.16,19749.0
Ford,F-150,2013,used,179772.0,3.3,gasoline,6.030685260261263,424,manual,awd,pickup,no,14.96,9129.0
Toyota,Yaris,2024,used,15404.0,1.3,hybrid,4.795790545596741,185,automatic,fwd,hatchback,no,7.68,14121.0
BMW,7 Series,2015,used,150342.0,0.0,electric,6.052089168924417,645,automatic,rwd,sedan,no,0.0,32596.0
Tesla,Model 3,2022,used,51244.0,0.0,electric,5.993961427306569,427,automatic,awd,sedan,no,0.0,28971.0
Audi,A8,2007,used,279361.0,3.7,hybrid,6.0112671744041615,455,automatic,awd,sedan,no,12.94,10457.0
BMW,5 Series,2025,new,896.0,4.4,gasoline,5.863631175598097,556,manual,awd,sedan,no,15.13,54123.0
Volkswagen,Golf,2021,used,55664.0,1.6,gasoline,5.393627546352362,231,automatic,fwd,hatchback,no,8.61,15761.0
Ford,Mustang,2020,used,84328.0,2.5,gasoline,5.942799375126701,333,manual,rwd,coupe,no,9.65,17539.0
Renault,Clio,2018,damaged,99347.0,1.2,hybrid,4.605170185988092,175,automatic,fwd,hatchback,no,7.21,5427.0
Mazda,MX-5 Miata,2022,used,38150.0,2.0,gasoline,5.204006687076795,233,automatic,rwd,convertible,yes,8.96,14789.0
Porsche,911 Carrera,2023,used,32689.0,3.9,gasoline,6.280395838960195,517,automatic,rwd,coupe,no,13.8,85854.33000000007
BMW,5 Series,2013,used,174645.0,3.2,gasoline,5.910796644040527,434,manual,awd,sedan,no,11.89,15035.0
Honda,Accord,2009,used,243701.0,1.5,hybrid,5.393627546352362,216,automatic,fwd,sedan,yes,6.99,3614.0
Ford,Focus,2007,used,273550.0,2.1,gasoline,5.2574953720277815,245,automatic,fwd,hatchback,no,9.57,2555.0
Toyota,Yaris,2018,used,99285.0,1.3,hybrid,4.6913478822291435,221,automatic,fwd,hatchback,yes,7.78,7137.0
Audi,A6,2012,used,197575.0,2.7,diesel,5.634789603169249,309,manual,awd,sedan,no,11.01,14007.0
Honda,Accord,2018,used,109941.0,1.9,hybrid,5.517452896464707,362,automatic,fwd,sedan,no,8.84,12191.0
Toyota,Supra,2021,used,57573.0,2.3,gasoline,5.749392985908253,275,manual,rwd,coupe,no,10.91,28878.0
Mazda,Mazda3,2020,used,75400.0,2.1,gasoline,5.272999558563747,216,automatic,awd,sedan,no,9.08,12261.0
Toyota,Corolla,2025,new,202.0,1.9,hybrid,5.123963979403259,225,manual,fwd,sedan,no,8.67,22270.0
Renault,Clio,2017,used,119464.0,1.0,hybrid,4.61512051684126,179,automatic,fwd,hatchback,no,7.3,6799.0
Audi,A6,2019,used,86612.0,2.3,diesel,5.811140992976701,285,manual,awd,sedan,no,9.58,27906.0
Dacia,Sandero,2018,used,101061.0,0.9,gasoline,4.61512051684126,125,manual,fwd,hatchback,no,5.66,6841.0
Hyundai,Tucson,2009,used,238682.0,1.7,gasoline,5.262690188904886,227,automatic,fwd,suv,no,9.6,4033.0
Chevrolet,Spark,2024,damaged,12593.0,1.4,gasoline,4.59511985013459,202,automatic,fwd,hatchback,yes,7.5,4568.0
Porsche,Panamera,2020,used,82722.0,3.5,gasoline,6.267200548541362,477,manual,awd,sedan,no,13.21,52974.0
BMW,X5,2007,used,271134.0,4.1,hybrid,6.144185634125646,555,manual,awd,suv,no,17.32,7676.0
Hyundai,Tucson,2022,used,47956.0,2.3,gasoline,5.236441962829949,333,automatic,awd,suv,no,11.35,16943.0
Peugeot,208,2025,new,726.0,1.3,gasoline,4.543294782270004,172,manual,fwd,hatchback,no,7.0,17786.0
Mercedes-Benz,S-Class,2021,used,64760.0,4.9,gasoline,6.2324480165505225,696,automatic,rwd,sedan,yes,17.800100000000022,67684.0
BMW,3 Series,2015,used,146449.0,2.3,hybrid,5.799092654460526,317,automatic,awd,sedan,no,9.14,12761.0
Audi,A8,2025,new,202.0,3.8,gasoline,5.966146739123692,510,automatic,awd,sedan,no,12.94,85854.33000000007
Dacia,Sandero,2009,used,238370.0,1.1,gasoline,4.219507705176107,124,manual,fwd,hatchback,yes,6.46,1950.0
Honda,Accord,2025,new,734.0,1.5,hybrid,5.438079308923196,186,automatic,fwd,sedan,no,7.8,25800.0
Fiat,500,2014,used,162766.0,1.1,hybrid,4.2626798770413155,160,automatic,fwd,hatchback,no,6.15,5334.0
Porsche,911 Carrera,2009,used,239938.0,3.8,gasoline,6.259581464064923,512,automatic,awd,coupe,no,13.54,16129.0
BMW,X5,2014,used,169019.0,3.6,gasoline,6.0473721790462776,447,automatic,awd,suv,no,16.28,19277.0
Toyota,RAV4,2012,used,192644.0,2.5,hybrid,5.318119993844216,332,manual,fwd,suv,no,11.58,6291.0
Chevrolet,Spark,2014,used,171800.0,1.4,gasoline,4.59511985013459,139,manual,fwd,hatchback,yes,8.24,2939.0
Honda,Civic,2012,damaged,191588.0,1.7,gasoline,5.1298987149230735,211,manual,fwd,sedan,yes,8.89,1661.0
Toyota,Camry,2020,used,77008.0,3.1,gasoline,5.521460917862246,426,manual,awd,sedan,no,11.55,15221.0
Audi,A4,2019,used,92368.0,2.0,gasoline,5.5254529391317835,262,automatic,awd,sedan,no,10.14,20891.0
Toyota,Yaris,2016,used,131163.0,1.4,hybrid,4.795790545596741,194,manual,fwd,hatchback,no,7.59,6169.0
Toyota,Corolla,2023,used,22735.0,1.8,gasoline,5.135798437050262,230,manual,fwd,sedan,no,8.42,17566.0
Audi,A8,2005,used,300751.0,3.4,gasoline,5.937536205082426,401,automatic,awd,sedan,no,13.44,8250.0
