Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Toyota,RAV4,2007,used,263330.0,2.5,gasoline,5.332718793265369,372,automatic,fwd,suv,no,12.15,3653.0
Volkswagen,Golf,2017,used,115081.0,1.9,gasoline,5.153291594497779,284,automatic,fwd,hatchback,no,9.69,10251.0
Honda,Civic,2024,used,15292.0,1.8,gasoline,5.198497031265826,254,manual,fwd,sedan,no,7.91,19674.0
Tesla,Model 3,2005,used,287467.0,0.0,electric,5.948034989180646,623,automatic,awd,sedan,no,0.0,3918.0
Mercedes-Benz,C-Class,2022,damaged,44484.0,2.7,hybrid,5.799092654460526,351,manual,awd,sedan,no,11.02,13260.0
Audi,A8,2020,damaged,80806.0,3.4,hybrid,5.840641657373398,460,automatic,awd,sedan,no,12.64,24300.0
Volkswagen,Tiguan,2021,used,62029.0,2.0,gasoline,5.220355825078324,278,automatic,fwd,suv,no,11.06,16855.0
Porsche,911 Carrera,2013,used,183658.0,3.4,gasoline,6.320768294250582,419,automatic,awd,coupe,no,11.99,26344.0
Toyota,RAV4,2024,used,18358.0,2.5,gasoline,5.384495062789089,334,automatic,awd,suv,no,12.3,23196.0
Mazda,Mazda3,2013,used,176643.0,2.3,gasoline,5.424950017481403,294,automatic,fwd,sedan,yes,9.37,4711.0
Ford,Mustang,2019,used,99805.0,3.6,gasoline,6.016157159698354,434,manual,rwd,coupe,yes,12.08,12509.0
Toyota,Yaris,2011,used,202854.0,1.4,gasoline,4.564348191467836,204,manual,fwd,hatchback,yes,7.61,2519.0
Mercedes-Benz,GLE,2008,used,247771.0,3.5,diesel,5.948034989180646,422,manual,awd,suv,no,15.39,8293.0
BMW,3 Series,2024,used,10654.0,2.2,gasoline,5.720311776607412,278,manual,rwd,sedan,no,8.54,38019.0
Audi,A4,2020,used,73819.0,2.0,gasoline,5.365976015021851,291,manual,fwd,sedan,no,8.41,24471.0
Mercedes-Benz,S-Class,2012,used,197214.0,4.0,hybrid,6.284134161070802,505,manual,rwd,sedan,no,13.98,25155.0
Mercedes-Benz,C-Class,2014,used,164756.0,2.1,hybrid,5.860786223465865,294,manual,rwd,sedan,no,9.57,11726.0
Mercedes-Benz,E-Class,2015,used,145551.0,2.4,diesel,5.7430031878094825,342,manual,awd,sedan,no,9.82,19993.0
Mazda,CX-5,2010,used,228455.0,2.5,gasoline,5.488937726156687,294,automatic,awd,suv,yes,12.48,3845.0
Audi,Q7,2025,new,542.0,2.4,gasoline,5.69035945432406,284,automatic,awd,suv,no,12.17,60537.0
BMW,X5,2025,new,202.0,3.5,gasoline,6.045005314036012,408,automatic,rwd,suv,no,14.7,59540.0
Mazda,CX-5,2021,used,61750.0,2.5,gasoline,5.3230099791384085,268,automatic,awd,suv,no,12.06,18871.0
Toyota,Corolla,2015,used,150401.0,1.9,gasoline,5.0238805208462765,263,manual,fwd,sedan,no,8.69,6861.0
Renault,Clio,2014,damaged,155988.0,1.0,gasoline,4.718498871295094,168,automatic,fwd,hatchback,no,6.07,2162.0
Volkswagen,Tiguan,2008,used,248380.0,2.0,gasoline,5.220355825078324,247,automatic,awd,suv,no,10.97,3742.0
Mercedes-Benz,GLE,2009,used,237155.0,2.2,gasoline,5.940171252720432,305,automatic,rwd,suv,no,12.6,9729.0
BMW,7 Series,2024,damaged,16341.0,3.7,hybrid,6.131226489483141,457,manual,rwd,sedan,no,14.18,58632.0
Mercedes-Benz,C-Class,2009,used,237146.0,2.8,gasoline,5.75890177387728,398,manual,rwd,sedan,yes,10.67,4687.0
Audi,A4,2009,used,234872.0,2.0,gasoline,5.44673737166631,298,manual,awd,sedan,no,8.87,6869.0
Audi,Q7,2016,damaged,134036.0,2.2,gasoline,5.730099782973574,299,automatic,awd,suv,no,10.94,13248.0
Audi,A6,2014,used,153124.0,2.9,gasoline,5.631211781821365,313,manual,fwd,sedan,no,11.36,16255.0
Hyundai,Tucson,2020,used,69921.0,2.3,gasoline,5.247024072160486,327,automatic,awd,suv,yes,11.74,13031.0
BMW,7 Series,2013,used,174424.0,0.0,electric,6.152732694704104,301,automatic,rwd,sedan,yes,0.0,20200.0
Hyundai,i10,2013,used,181792.0,1.0,gasoline,4.219507705176107,146,manual,fwd,hatchback,no,6.35,3869.0
Audi,A4,2021,used,62368.0,2.0,gasoline,5.44673737166631,278,automatic,fwd,sedan,no,8.31,24811.0
Mercedes-Benz,C-Class,2005,used,303929.03,2.4,gasoline,5.777652323222656,290,automatic,rwd,sedan,no,9.52,4316.0
BMW,5 Series,2020,used,77980.0,4.4,gasoline,5.953243334287785,547,automatic,rwd,sedan,no,14.44,31570.0
Toyota,Camry,2007,used,266615.0,3.2,gasoline,5.493061443340548,432,automatic,awd,sedan,no,11.52,2984.0
BMW,5 Series,2021,used,63404.0,2.1,hybrid,5.986452005284438,285,automatic,rwd,sedan,no,8.96,37301.0
Kia,Picanto,2018,used,101010.0,1.2,gasoline,4.61512051684126,125,manual,fwd,hatchback,no,6.71,6805.0
Toyota,Corolla,2015,used,144756.0,1.9,gasoline,5.1298987149230735,234,automatic,fwd,sedan,no,8.21,7581.0
Mazda,MX-5 Miata,2006,used,286055.0,2.0,gasoline,5.204006687076795,277,manual,rwd,convertible,yes,8.65,2276.0
Fiat,500,2020,used,78887.0,1.2,hybrid,4.418840607796598,177,automatic,fwd,hatchback,no,7.05,9368.0
Toyota,Corolla,2005,used,301023.0,1.9,gasoline,4.941642422609304,238,manual,fwd,sedan,no,8.63,1725.0
Audi,A8,2005,damaged,302840.0,3.7,hybrid,5.993961427306569,522,manual,awd,sedan,no,13.03,3492.0
Toyota,Corolla,2006,used,287451.0,1.9,gasoline,4.941642422609304,209,automatic,fwd,sedan,no,7.48,2234.0
Toyota,RAV4,2015,used,142150.0,2.5,hybrid,5.342334251964811,309,automatic,fwd,suv,no,13.33,9606.0
Fiat,500,2019,used,83201.0,1.0,gasoline,4.430816798843313,109,automatic,fwd,hatchback,no,5.97,9266.0
Audi,A8,2013,used,180632.0,3.9,hybrid,5.968707559985366,500,manual,awd,sedan,no,13.79,21573.0
Mazda,Mazda3,2017,used,123086.0,2.3,gasoline,5.356586274672012,326,manual,fwd,sedan,no,10.12,8793.0
BMW,3 Series,2005,used,295198.0,2.6,hybrid,5.730099782973574,314,manual,awd,sedan,no,10.55,3872.0
BMW,7 Series,2023,used,26799.0,3.9,gasoline,6.063785208687608,474,manual,rwd,sedan,no,14.45,82634.0
Tesla,Model S,2006,used,285068.0,0.0,electric,6.744059186311348,637,automatic,awd,sedan,no,0.0,10336.0
Hyundai,Tucson,2015,used,143346.0,2.2,hybrid,5.424950017481403,344,automatic,awd,suv,no,11.23,8954.0
Ford,Mustang,2018,used,103862.0,4.7,gasoline,5.978885764901122,534,automatic,rwd,coupe,no,15.41,13397.0
Toyota,Camry,2006,used,289270.0,3.3,hybrid,5.4638318050256105,429,manual,awd,sedan,no,12.09,2497.0
BMW,7 Series,2015,used,157739.0,0.0,electric,6.104793232414985,309,automatic,rwd,sedan,no,0.0,32182.0
Mercedes-Benz,E-Class,2011,used,211574.0,2.3,gasoline,5.652489180268651,291,manual,rwd,sedan,no,9.9,11206.0
Kia,Sportage,2014,used,159793.0,2.3,hybrid,5.393627546352362,307,manual,awd,suv,no,11.26,6636.0
Ford,F-150,2011,used,212160.0,3.3,hybrid,5.988961416889864,364,automatic,awd,pickup,no,13.51,7357.0
Ford,F-150,2016,used,138918.0,3.8,gasoline,6.003887067106539,468,manual,awd,pickup,yes,16.26,9937.0
Kia,Picanto,2011,used,203677.0,1.1,gasoline,4.219507705176107,135,automatic,fwd,hatchback,no,7.37,3082.0
Audi,A4,2018,used,106480.0,2.0,gasoline,5.568344503761097,253,manual,awd,sedan,no,9.93,20389.0
Mercedes-Benz,E-Class,2024,used,14259.0,3.0,gasoline,5.752572638825633,380,manual,awd,sedan,yes,11.38,43446.0
Ford,Mustang,2016,used,143442.0,4.7,gasoline,6.003887067106539,590,automatic,rwd,coupe,no,16.11,10761.0
Kia,Sportage,2025,new,786.0,2.2,gasoline,5.420534999272286,252,manual,awd,suv,no,11.87,24247.0
Porsche,911 Carrera,2019,used,90362.0,3.7,gasoline,6.214608098422191,505,manual,awd,coupe,no,11.86,53210.0
Audi,Q7,2024,used,17140.0,2.6,gasoline,5.717027701406222,335,automatic,awd,suv,no,12.78,50509.0
Chevrolet,Spark,2020,used,77934.0,1.4,gasoline,4.59511985013459,171,automatic,fwd,hatchback,no,8.5,8075.0
Hyundai,Elantra,2018,used,102113.0,2.0,gasoline,5.093750200806762,272,manual,fwd,sedan,no,8.65,9508.0
Fiat,500,2012,used,208549.0,1.1,gasoline,4.7535901911063645,146,automatic,fwd,hatchback,yes,7.34,3276.0
Kia,Sportage,2008,used,263567.0,2.3,gasoline,5.313205979041787,300,manual,awd,suv,yes,11.9,2479.0
Volkswagen,Golf,2005,used,303929.03,1.8,gasoline,5.41610040220442,219,manual,fwd,hatchback,no,7.83,2084.0
Honda,Civic,2019,used,82743.0,1.6,gasoline,5.198497031265826,224,manual,fwd,sedan,no,8.18,11440.0
Ford,F-150,2020,used,76603.0,3.2,hybrid,5.908082938168931,449,manual,rwd,pickup,yes,14.14,17321.0
Hyundai,Tucson,2013,damaged,181034.0,2.4,gasoline,5.247024072160486,322,automatic,fwd,suv,yes,11.55,2059.0
Fiat,500,2025,new,202.0,0.0,electric,4.709530201312334,581,automatic,fwd,hatchback,no,0.0,16341.0
